userID,itemID,rating,timestamp
415,769,4,878880154
86,237,3,879876734
296,470,3,874954611
404,349,1,885549903
0,229,4,878542420
391,97,5,891038979
239,335,3,885775745
268,253,1,891456565
282,1486,2,879297867
392,232,3,889730460
432,301,5,880585028
404,1045,2,885548633
427,689,5,885943651
362,401,2,891498365
199,596,4,876042824
390,194,2,877399618
42,691,5,883955884
329,132,5,876545625
404,431,3,885548785
326,734,2,887818540
197,64,2,884208241
129,110,5,874953825
342,47,3,876405697
370,173,4,877487751
392,327,5,887742798
372,96,3,877099178
279,734,2,891700475
101,384,3,888801577
103,244,2,888442404
337,581,5,879438419
82,976,3,880307382
14,590,2,879455821
170,305,3,891034606
275,134,5,874787441
233,286,3,891228196
242,316,5,879989217
397,500,3,875658898
144,982,1,879161805
300,356,5,882075994
7,187,5,879362356
392,70,3,889554977
57,122,4,884650140
396,55,5,882839517
17,608,4,880130713
314,745,3,879821120
343,207,5,884901290
425,479,5,879444473
434,239,3,884133818
392,93,4,889731465
78,250,5,891271545
82,567,4,880307724
152,322,2,881370900
342,61,2,876406707
320,514,5,879440109
348,8,4,879465477
397,275,4,875652760
58,520,5,888204877
71,86,4,880036638
416,435,3,879648478
12,376,1,882399219
431,619,4,889416352
398,549,3,882345120
338,152,4,891033932
302,1187,4,879485204
404,774,1,885547735
297,177,5,884127369
358,23,3,886453354
285,765,3,877533724
249,320,5,878089099
199,541,3,884130592
188,193,5,893265428
335,215,5,877757858
324,492,4,891477905
353,173,4,891218068
261,587,4,879793075
231,13,4,880062574
144,630,4,885557626
138,306,4,879537876
93,549,1,891723033
158,116,5,880486047
273,0,4,878945466
324,312,2,891477489
435,237,3,887769693
20,447,4,874951727
261,139,2,879794635
434,298,4,884130671
193,503,2,879523785
10,21,4,891904241
416,741,2,879646531
137,356,4,879024327
94,177,5,879197652
243,1053,3,880609089
35,309,4,882157327
339,422,4,884990583
250,294,4,886272249
248,299,4,879571489
233,781,3,892335372
325,171,4,879875431
243,254,2,880604077
342,381,3,876406978
199,122,4,884127568
153,88,5,879138910
103,353,3,888442202
424,317,2,878737841
392,48,4,889729674
94,180,4,879193353
273,149,5,878944679
346,1058,3,881652813
270,309,3,885844430
233,235,3,892079336
346,297,5,881652590
88,13,4,879441357
194,1417,4,891762646
405,481,5,879446588
429,9,4,877225726
335,1217,3,877757790
358,269,4,886453467
183,381,5,889909691
290,618,3,874805927
395,273,4,884646263
9,131,5,877893020
275,550,3,874792767
221,661,3,878182813
307,146,3,887739831
372,205,4,877104284
73,128,3,888333458
63,198,4,889737654
61,540,3,879376535
216,826,2,889070232
341,91,4,875320227
86,575,3,879876163
214,185,4,891435731
321,488,3,887313892
415,293,4,876696739
400,293,1,891031621
289,171,5,880474141
233,1047,3,892335501
114,180,4,881172049
242,68,3,879988298
362,154,2,891497712
81,356,4,878769888
188,173,5,893265160
93,1152,4,891721777
416,683,3,879647380
425,602,5,879444472
0,35,2,875073180
182,484,5,892323452
22,188,5,874785985
319,848,4,884749360
12,339,2,881514684
421,324,2,875129692
404,649,1,885546336
183,249,4,889907482
253,620,3,886474807
263,229,4,886122644
91,153,4,875657681
254,443,3,883216599
20,293,3,874951616
346,1027,2,881653087
167,280,2,884288033
275,185,5,874792018
343,1049,3,884901290
405,674,4,879792897
401,150,5,876266984
386,115,3,886480206
344,331,1,884901497
333,630,4,891547467
75,1155,3,879576233
397,653,4,875726730
156,292,5,874813703
17,522,4,880130393
279,779,4,891701897
122,479,3,879872540
386,417,3,886483669
180,1164,1,878962496
400,49,1,891034050
10,454,3,891903862
173,203,4,886452552
192,1405,4,889123926
392,1220,3,889554834
136,256,5,881433048
275,117,3,874786964
360,738,4,879441075
268,1437,3,891448522
428,1118,3,882387653
341,128,5,874984684
377,320,3,880317293
202,249,4,880434495
249,88,4,878092144
346,54,5,881653603
398,172,3,882349928
268,446,3,891451303
404,1315,1,885549942
369,658,4,879435033
380,303,5,892697982
332,275,4,891045031
151,21,5,882828490
401,478,5,876267206
399,688,3,885676316
115,902,2,890632956
269,1209,5,876956264
176,474,4,880130898
12,184,3,881515011
322,55,5,878739771
392,736,2,889730261
307,460,4,887737535
127,97,4,879967047
222,825,1,891550404
431,741,4,889415983
150,632,5,879528801
220,1133,4,875244289
188,637,5,893265380
127,1038,4,879967079
117,163,5,875385386
283,339,4,885328991
323,257,4,880575107
17,134,3,880130065
382,312,2,891192158
397,190,4,875721348
255,401,4,882165269
220,684,3,875244766
416,1035,3,879649484
300,268,5,882075432
206,432,3,878104569
116,221,5,886020290
183,56,5,889908539
34,321,3,875459017
157,215,3,880134948
433,1059,3,886724733
6,494,5,891351328
215,1034,1,880245238
84,508,4,879454189
353,434,4,891218024
392,671,3,889729614
13,22,5,890881216
180,1359,1,878962119
324,434,3,891478239
53,474,5,880937251
298,545,3,877879980
300,299,4,882075500
117,31,5,875384979
262,482,5,891298336
337,99,4,879438196
408,994,4,881105366
434,379,3,884133026
124,721,3,892838687
293,244,3,877818982
89,286,4,891384611
344,549,3,884993784
188,8,3,893263994
17,240,3,880131525
255,1085,5,882150943
93,580,4,891722249
397,63,4,875660439
91,202,4,875653699
99,347,3,891375630
346,391,2,881654592
408,269,2,881104916
343,558,3,884901351
368,113,5,889428642
199,362,3,876042753
416,1134,4,880951717
388,403,5,880087200
100,1092,1,877136360
94,1218,1,888956489
379,427,3,885480320
9,419,4,877892438
282,675,3,879297867
62,923,3,875748164
251,99,5,891456797
329,762,5,876544337
129,755,4,874953866
33,331,5,888602742
218,934,3,889387237
436,164,4,881002324
385,545,2,877655195
6,519,5,892133466
313,681,5,877885836
435,160,4,887771897
182,330,3,892322382
0,22,4,875072895
431,110,4,889416456
161,942,4,877636604
210,302,3,879437184
300,275,1,882074384
425,492,4,879444473
1,298,4,888550774
285,731,5,877531899
297,202,3,884182966
361,287,4,885019304
371,447,4,876869445
417,300,2,891282738
253,611,3,886471959
425,503,4,879442083
392,402,3,889727503
267,167,4,875310384
343,182,5,884814507
404,1274,1,885548632
89,704,5,891384147
91,225,3,875813412
317,656,5,884495696
63,508,3,889737478
404,360,2,885549942
91,327,3,888469687
200,183,3,884112245
187,65,3,875075118
185,117,2,879023242
427,339,4,885943749
338,960,3,891034778
333,267,4,891544102
428,370,2,882387715
404,550,1,885548475
360,178,4,879440545
61,327,3,879371909
404,1112,1,885546680
369,492,5,879434886
341,286,3,874984619
306,113,5,879283169
302,166,3,879468307
91,61,3,875660468
333,312,4,891544077
408,1020,4,881168603
13,167,4,879119497
415,474,2,876697074
302,684,1,879485089
124,495,5,879454419
418,704,5,879435663
12,216,1,882396955
127,98,4,879967840
257,242,3,885701024
336,449,2,875185319
266,779,4,878973250
312,848,3,891028360
193,209,3,879521396
330,214,3,877196383
58,698,4,888205370
341,974,2,875318509
51,234,2,882922806
373,474,1,880393191
323,299,5,880574827
285,791,3,877532230
29,230,2,875061066
157,115,5,880132383
366,325,4,876689502
196,315,4,891409535
93,134,4,885870231
326,178,2,887820493
373,575,3,880939186
268,426,5,891447960
236,602,5,879376773
427,315,4,892572382
221,0,4,877563227
333,131,3,891546231
197,630,3,884208624
298,654,3,889502979
360,761,2,879440774
359,126,5,880354149
255,833,3,882163956
92,234,4,888705939
404,1108,1,885548632
312,440,3,891029964
13,595,3,879119311
233,1297,3,892079373
0,223,5,875071484
262,264,4,891299815
198,686,1,883782655
118,994,4,891287008
420,123,4,892241344
47,285,3,879434181
51,92,4,882922357
250,1027,3,886272585
319,368,4,884749097
279,714,2,891700945
296,128,4,874954353
228,301,5,891633028
379,629,2,885478780
384,499,4,879443352
398,767,3,882350401
51,274,4,882922328
7,650,5,879362123
386,1142,5,886480623
55,257,4,892675999
9,711,4,877892438
124,925,3,892839066
274,100,4,875154535
415,426,5,893213019
42,271,5,883953545
220,172,4,875245406
403,891,2,883790550
83,193,5,883453617
180,423,1,878962240
298,709,4,877881508
84,191,4,879454951
416,978,3,879646437
48,345,4,888065527
416,1208,3,879649368
205,890,2,888180049
70,64,5,885016961
102,95,4,880422009
384,127,5,879442235
373,233,4,880396256
353,628,3,891217659
437,475,5,879868664
372,731,3,877104048
436,1120,5,880140466
304,6,4,886323937
384,964,4,879445779
69,761,3,884066399
290,768,1,875087673
187,160,3,875073048
298,661,4,878192429
193,258,2,879520306
278,464,5,875310157
270,548,4,885849231
261,357,3,879961513
12,650,5,882140070
221,718,1,881060578
221,657,3,881059678
173,66,1,886515130
179,172,5,877128388
404,784,1,885547407
415,177,5,893213918
12,23,1,882397741
279,233,3,891700803
333,1005,3,891549860
166,289,3,892737936
27,222,5,882826496
199,431,5,884128458
266,392,3,878973483
89,147,2,891385787
140,409,4,884585195
9,185,4,877886722
188,15,3,893264335
415,767,3,893210187
138,221,3,879538199
374,38,3,886622024
344,290,3,884991476
388,735,5,880088229
298,172,5,889501163
388,777,4,880088995
71,549,4,880037334
377,99,4,880044198
177,494,4,882827870
124,82,4,879454345
254,322,2,883215723
243,455,3,880605333
436,707,4,881002026
291,167,5,881105318
415,326,4,876696853
153,142,3,879139003
311,113,5,891698793
404,580,3,885546530
118,454,4,874774719
200,1219,2,884140975
6,578,4,892133361
214,448,4,891436469
59,506,4,883326301
342,146,4,876402814
14,0,1,879455635
161,1011,4,877635965
184,278,4,883525255
285,545,1,876521835
369,21,4,879434832
70,49,3,885016784
94,238,3,879198262
377,1438,3,880333144
428,708,4,882385267
196,209,5,891409838
9,198,4,877892050
176,688,3,882141885
353,152,3,891218418
392,188,4,887745717
268,432,3,891449900
428,490,3,882384950
111,306,4,884992585
58,49,5,888205087
372,1005,2,877100129
287,356,5,886373591
118,267,5,886175117
215,356,4,880233635
422,271,5,891394503
158,120,3,880486071
89,601,5,891385466
108,120,5,880571741
398,1134,2,882349170
242,631,5,879988487
12,672,3,882140691
93,651,4,891721167
360,233,4,879441285
362,228,3,891497393
212,228,4,878955973
292,738,2,888906804
117,192,5,875384793
110,241,4,891679901
194,234,3,883191566
291,264,4,881105587
12,286,1,882141459
223,722,2,888104313
199,691,3,884128400
13,476,4,879119311
298,135,4,878192078
278,72,4,875310041
344,715,3,884993686
206,579,3,879665232
234,514,4,889655086
404,29,1,885549544
311,172,3,891699345
414,242,1,879439386
421,257,4,875129523
317,864,2,884496099
232,192,4,877663646
377,978,3,880333851
436,1403,2,881002263
1,297,3,888551441
119,251,3,889490633
436,189,3,880140154
300,238,2,882076682
268,842,3,891451374
317,284,4,884470944
180,1027,2,878962997
43,203,4,878348725
389,712,4,879694259
345,1221,4,875263877
291,222,5,881105516
195,691,5,881252017
398,1178,2,882352324
362,8,3,891494628
196,879,3,891409387
290,539,3,874835141
43,469,3,878348499
262,647,5,891297988
426,679,5,879701326
233,1262,3,892335142
101,285,3,883277645
9,709,4,877892160
26,507,3,891542987
173,761,5,886434136
345,52,1,875263501
223,580,1,888104219
311,264,1,891698696
59,63,4,883325994
183,605,5,889913687
404,758,1,885548162
173,1040,5,886513788
94,392,5,880571678
369,607,4,879434860
379,184,4,885479057
343,221,4,884899372
235,297,4,890116793
430,285,4,877844062
271,287,4,879454663
406,173,5,875042675
112,1251,4,875935610
362,473,5,891494929
139,324,3,879013719
330,513,3,877196173
350,989,5,879481461
264,150,2,875320661
408,21,2,881108077
21,171,4,878887680
178,330,2,892151331
253,654,4,886472313
183,1396,3,889910233
359,962,5,880355448
233,483,5,892078936
10,174,3,891904551
220,823,3,875244694
55,89,2,892677147
70,134,4,885016536
101,628,3,888803488
416,98,4,879647498
200,259,4,884110967
243,583,5,880606634
173,12,3,891551777
412,254,3,879969791
254,859,2,883216748
346,214,4,881654211
359,190,4,880355958
344,747,2,884901497
436,418,5,880141961
397,478,4,875717020
294,641,4,879517943
428,940,3,882387506
81,1125,4,878770169
93,201,2,885873423
13,654,5,879119739
238,174,5,889180616
57,557,5,884305165
41,565,5,881107821
270,288,4,885844666
366,447,4,876690098
353,320,2,891216128
292,297,4,888904795
284,513,3,890595859
199,134,4,884128400
222,974,1,891550094
125,326,3,887855087
270,641,5,885849231
344,12,4,884991220
223,50,4,888104457
206,160,4,875509507
290,1504,4,874868647
360,530,5,879440545
212,273,5,878955188
74,1046,3,884050979
286,97,4,875334759
377,8,5,880044419
120,514,4,891388391
108,6,4,880563080
333,651,5,891546992
346,55,5,881653736
398,1400,3,882342219
0,72,3,876892774
303,741,3,884968078
344,97,5,884916235
433,814,4,886724972
157,432,3,880135044
320,461,4,879440294
48,737,3,888069138
150,152,3,879524326
6,222,5,891351328
386,70,2,886483620
408,663,4,881108648
346,124,5,881652568
117,16,3,875385257
441,400,2,883388960
285,126,4,877530570
199,1048,3,876042922
398,678,3,882344596
41,62,4,881108873
171,513,3,875537964
388,516,4,880087977
268,160,1,891451036
266,544,2,878974723
329,417,5,876546298
405,395,3,879792974
436,13,5,880140369
406,968,4,884201736
103,324,1,888442552
389,303,5,879693561
313,872,4,877886099
405,502,3,884631010
397,647,5,875733496
158,288,2,880485415
311,515,3,891699626
311,194,5,891698254
270,604,4,885849164
94,495,4,879198746
324,516,4,891478219
313,417,5,877888346
9,557,4,877886722
404,1057,1,885546635
177,322,3,882823530
147,77,1,877399018
421,125,4,875129911
129,1135,4,876252373
369,630,4,879435369
335,123,1,877760244
192,99,5,889124127
175,49,5,886047879
404,1316,1,885549746
300,200,4,882076619
125,312,5,887854726
10,712,5,891903024
278,718,4,875308222
428,632,3,882385829
427,874,4,885944136
310,940,4,884365929
362,168,5,891494563
184,14,3,883525255
416,131,4,879647850
242,193,4,879988913
398,294,4,882341264
180,619,2,878963204
6,258,3,891350464
280,321,4,881200789
415,1516,2,886320054
315,131,4,880853599
62,115,5,875747319
221,160,4,878182279
292,429,3,888905716
58,141,1,888206561
95,22,5,884403123
327,502,3,885047696
392,49,5,887743611
243,737,4,880607489
180,145,1,878962955
238,835,5,889180888
403,293,4,883790430
379,495,4,885479537
311,1038,5,891698951
134,257,4,879857575
400,434,5,891033250
323,876,1,880575163
61,1011,3,879372633
431,236,5,889415983
129,618,4,876251409
81,150,2,876311547
61,163,5,879374946
434,430,3,884131950
342,123,4,876402738
221,1,3,878183837
353,161,3,891217659
366,287,5,876689418
362,678,4,891497277
57,194,4,884305123
426,299,4,879700908
404,1518,2,885546577
144,548,5,875272786
209,151,5,887730676
404,1044,3,885546112
360,523,4,879440386
233,633,4,892079910
290,293,5,874834481
233,482,5,892078424
199,257,4,876041644
422,309,3,891394558
397,1118,4,875812011
193,192,4,879524790
408,164,4,881107410
255,1230,3,882164603
0,66,3,876893054
275,203,5,874791667
59,504,4,883326710
155,317,4,888185947
435,72,4,887769444
392,1168,5,887746015
193,70,4,879524291
404,958,1,885547222
338,162,4,891035324
159,136,4,876767299
221,1028,1,881060608
384,324,4,882175397
209,863,3,887730842
435,410,4,887771022
223,299,4,888081843
229,384,1,880485235
53,117,4,880937813
90,747,2,891438314
296,196,3,875239691
408,7,3,881108777
300,384,3,882077055
229,483,5,880484800
7,175,5,879362233
300,203,5,882076264
406,654,4,875044037
55,734,2,892678913
21,229,4,878888026
285,65,4,877533586
201,172,2,879726914
122,961,3,879872405
310,194,4,884364538
377,120,4,880044763
275,100,4,874977555
278,471,3,876609690
94,225,4,879196513
177,477,5,882826514
55,24,4,892911166
356,865,5,878951864
200,692,4,884113949
296,292,3,874954844
91,507,5,886443416
129,270,5,879352077
353,510,4,891217340
187,180,3,875072148
300,230,2,882078580
404,1216,3,885548633
400,519,3,891033442
388,401,3,880613797
226,120,2,879035934
390,529,5,877399337
172,677,3,877556988
341,1165,1,875319745
93,602,4,891721414
275,222,5,874790773
71,134,4,880037054
243,76,4,880603512
268,498,4,891449099
93,420,4,891721414
134,938,4,879857797
4,427,5,875636588
129,688,2,880396150
266,646,5,878971629
31,258,2,883709986
37,27,4,892429399
278,247,4,875249259
328,249,3,891656639
108,387,5,880583308
329,472,4,876544632
275,1034,3,874793035
163,120,5,889402203
358,454,4,886453305
195,7,5,881251753
220,3,3,875245462
13,49,5,890881557
196,361,4,891409199
93,287,3,885869993
17,793,3,880131878
434,1033,2,884134754
12,26,3,882397833
317,156,5,884496398
384,384,1,879443352
12,911,2,892014861
373,203,4,880395604
93,51,5,891721026
182,449,3,891463592
404,448,1,885548093
91,581,5,875641516
434,461,5,884131328
229,96,5,880484544
157,171,4,880134398
200,1064,3,884113490
22,0,5,874784615
293,822,3,877820190
405,641,3,884631033
37,21,5,892429347
118,510,5,874781407
197,202,3,884207733
267,133,5,875310083
270,741,3,886106209
98,693,1,885680616
435,173,3,887769335
207,401,4,883108873
393,1078,3,881059148
310,722,4,884366187
21,996,1,878887377
439,689,4,891546698
371,648,3,876869977
335,409,3,877758001
116,1011,4,881008815
391,320,5,891037685
324,541,2,891479962
408,479,5,881107056
65,280,4,883602044
343,245,4,889814518
436,654,4,881001945
238,704,4,889178652
333,172,4,891628228
441,384,3,883390416
30,123,4,881548110
356,983,3,878950923
214,181,3,891435266
114,1072,5,881171488
89,1199,4,891384066
101,4,3,888803002
177,761,3,882824592
69,95,4,884066910
390,46,4,877399301
324,553,1,891479912
127,504,4,879967136
425,1115,4,879444251
59,415,4,883327639
187,239,1,875072799
12,200,1,882396869
217,153,4,877488546
392,379,2,887746482
415,545,3,876697807
392,1178,4,889731437
324,126,5,891478480
388,501,4,881384464
338,301,4,891034592
313,93,4,877891386
302,461,3,879468082
392,24,2,887744294
388,1450,5,880087544
43,273,4,878348036
377,1045,3,880332857
298,432,5,889501365
48,582,4,888068143
326,454,2,887819316
359,206,4,880355888
352,299,3,891402310
384,704,3,879441538
410,404,4,891035152
382,18,4,891192911
118,99,5,874774575
129,880,4,875801239
58,624,3,888206295
434,442,3,884132777
143,814,1,888104659
339,173,4,884989913
101,529,3,888801577
250,180,4,886271733
339,503,1,884991742
441,30,3,883391249
180,257,3,878961709
168,233,4,891359418
36,175,4,880915942
166,1304,1,892738418
189,332,4,891033606
198,258,1,883782583
159,22,5,876859778
243,41,5,880602058
98,408,2,885679411
398,1,3,882512708
93,823,4,891722882
341,812,5,874984480
408,338,2,881105677
157,471,3,880132659
302,1198,3,879468123
22,526,4,874785926
199,770,4,884130721
331,294,3,887916529
143,784,4,888106016
23,108,3,875322848
267,545,4,875743110
327,1138,1,885049756
405,198,5,879445810
248,1015,3,879571752
187,184,4,875071710
0,64,4,875072125
212,777,5,878955680
384,41,1,879443252
233,1399,3,892334400
199,87,4,884128760
404,168,1,885549192
441,181,4,883390284
78,289,3,891271741
404,526,5,885545200
116,1094,3,881010938
386,743,3,886480818
284,236,4,890595636
352,315,5,891402757
267,471,1,875743335
231,473,5,888550036
12,384,3,882397502
307,659,3,887740410
71,116,4,880035588
59,233,4,883326463
129,242,2,874953526
261,814,2,879791216
143,189,5,888105714
392,1052,3,889730011
405,526,4,879445599
209,196,5,887736393
209,299,4,887730066
212,590,4,878955295
238,88,4,889179253
196,529,3,891410082
235,548,4,890116628
380,659,2,892696426
388,497,5,880086918
425,607,4,879444081
17,150,3,880131804
328,244,3,891656640
415,106,5,893212929
333,305,4,891544103
197,526,4,884208061
422,322,3,891395047
180,458,1,878962349
12,851,1,882396869
245,627,1,884922554
434,692,3,884131118
238,487,5,889179033
341,927,3,875318509
277,305,5,891295043
255,549,5,882164525
392,590,5,887744372
380,1399,3,892697394
332,872,3,891045496
12,237,3,881515411
444,596,1,891200320
428,430,5,882384870
428,96,4,882386171
177,618,3,888514710
11,49,4,879959044
282,208,4,879298271
372,513,4,877098751
78,1007,4,891271982
347,1027,4,886523560
14,932,1,879456447
424,182,3,878738486
62,305,3,875746948
247,234,3,884536150
393,180,4,880886796
25,239,3,891377468
150,483,4,879524563
6,554,4,892134811
221,80,1,878183565
21,1000,1,878886647
346,384,4,881654101
197,227,3,884207206
342,498,5,876405129
9,482,5,877889333
111,285,4,884992484
43,20,2,878346789
129,121,3,876251090
0,189,5,875072125
57,215,3,884305338
140,0,3,884584753
343,1164,1,886381986
327,510,4,885045678
405,180,5,879445859
316,244,4,891446575
392,302,4,891364609
293,901,4,891404417
444,194,2,890987655
59,55,4,883326919
225,208,3,883889146
333,869,3,891545513
400,195,5,891033497
378,450,4,880525968
181,221,3,885613180
206,996,1,875508693
396,323,2,882838749
5,188,3,883601365
240,886,4,887249685
215,149,5,880232812
125,1174,5,887856958
221,299,5,877562795
267,925,2,875743012
255,367,1,882163778
435,131,1,887769824
342,68,5,876405735
292,279,2,888905198
377,470,3,880057018
243,865,5,880605131
377,1231,3,880333121
434,755,3,884134134
425,632,4,879444816
337,602,5,879438690
426,301,4,879700759
406,156,2,875046752
213,19,4,892668197
415,1502,4,888702629
73,120,4,888333428
307,519,4,887738508
120,507,4,891388333
13,491,4,890881485
80,543,2,876546272
24,113,5,885852218
307,57,3,887736459
342,236,4,876402738
345,454,3,874948889
177,70,4,882826577
319,402,4,884749281
378,503,5,880526141
341,1072,1,875320199
249,68,5,878092059
224,244,2,879539315
243,51,4,880606476
4,258,1,878844208
132,303,3,890588639
373,256,3,880393223
371,11,4,876869730
435,453,4,887768982
193,940,2,879552569
384,525,3,879445098
395,105,4,884646537
393,120,4,880888452
194,270,4,879488450
47,180,5,879434954
62,224,2,875747439
428,1112,3,882386711
428,943,3,882387474
328,11,4,891656178
421,1016,4,875130063
124,383,3,892838591
411,3,3,879717253
325,478,5,879875432
241,1356,5,879741196
311,155,3,891698224
275,575,3,874792547
292,205,4,888907552
243,684,2,880604642
350,749,5,883356810
329,1043,5,876547575
417,303,4,891282738
391,1141,5,891038184
256,404,3,882050397
88,211,3,879459909
386,443,4,886481800
21,152,5,878886423
415,818,3,888700844
360,196,5,879440739
241,236,4,879740594
75,97,5,875028391
192,209,4,889125755
136,265,5,881432735
9,55,5,877886598
405,78,3,882480481
6,603,3,891351547
428,634,3,882387202
416,724,4,880952970
63,174,5,889739415
429,526,4,877226209
183,66,3,889912569
341,178,5,874984175
94,1017,3,879198946
385,6,3,877655028
220,23,5,875244352
267,100,2,875542174
108,214,3,880578598
14,458,5,879455562
424,824,2,878738643
386,188,5,886483619
267,1001,1,875743216
223,1044,2,888082766
124,93,5,892839065
392,395,1,889730514
329,587,5,876546033
431,49,5,889416012
229,139,3,880484320
398,762,2,882340900
416,194,5,879647380
279,628,4,891701852
232,922,4,877664010
114,951,5,881170998
281,878,2,879949504
278,1311,3,890780962
262,660,5,891298728
441,53,3,883391274
275,1219,4,874791048
118,309,5,886175117
72,317,4,888625934
1,18,3,888550871
96,191,1,884238778
446,1033,2,878854918
444,409,1,891200164
267,237,3,875310352
269,281,3,876954093
226,24,4,879035535
68,146,3,882072920
410,195,4,892845804
63,402,4,889739953
420,914,4,892241252
101,501,3,888803738
152,509,3,881371198
187,163,4,875072674
86,160,5,879875893
242,15,3,879987630
319,894,4,884748346
362,36,2,891498510
196,549,3,891409981
405,434,5,880131642
109,10,4,886987922
395,929,3,884646467
437,1027,2,879868529
12,782,3,886304188
313,1031,4,877891603
372,195,5,877098487
42,270,3,880317103
157,434,5,880134407
356,712,5,878951576
333,69,3,891546299
150,701,3,879524849
421,272,5,875129791
312,603,4,891014552
4,456,1,879198898
372,650,4,877105075
310,641,4,884365823
428,692,4,882386628
84,621,3,882995833
276,92,4,879543972
362,760,3,891498183
312,154,2,891031577
293,342,4,889241511
19,567,4,879669291
377,285,5,880043650
215,199,5,880244802
206,874,2,875718889
327,689,3,885044418
9,602,5,877886783
280,681,3,881200519
89,179,4,891384065
310,40,3,884366439
392,658,4,887746378
10,725,3,891905515
384,170,3,879750777
386,47,4,886483753
428,317,5,882387731
338,158,3,891034681
273,117,4,878945711
333,707,4,891628833
408,478,5,881106947
267,121,2,875743310
325,385,5,879877284
177,15,4,882823905
305,24,3,876504354
394,364,5,883766403
347,475,4,886523735
268,193,5,891448951
404,1028,1,885547735
17,151,3,880130515
278,433,4,892864609
268,142,3,891450385
270,429,5,885849419
212,840,4,878871010
293,1160,3,877819673
275,422,5,874790926
150,50,4,879543055
342,193,5,876405200
55,1091,3,892911573
89,482,5,891384570
405,208,1,880131608
157,529,4,880134332
180,1374,1,878962586
380,99,4,892697442
345,240,4,874948929
274,626,3,875154718
143,164,4,888105993
379,180,3,885478391
386,135,3,886480288
255,684,5,882151576
392,122,4,887744328
91,247,4,886442565
255,774,5,882165269
421,925,2,875130100
325,670,3,879876327
270,264,5,885849275
377,49,4,880045145
307,965,3,887740500
436,1261,3,881002091
327,568,4,885049199
206,99,2,875503786
300,1,2,882076587
434,745,4,884132184
221,567,5,878183481
55,168,4,892683248
319,684,4,884748839
333,1403,4,891549068
441,97,4,883389983
20,815,1,874951898
6,495,5,891351083
217,3,3,877488546
392,393,5,889728627
206,204,4,875991160
278,637,4,875312441
253,442,3,886473547
177,695,4,882824869
398,567,2,882345842
24,431,2,885852443
373,551,4,880938255
199,1138,3,884130484
159,6,3,876767822
232,498,3,877664010
386,440,1,886481800
63,538,1,889737126
185,225,5,879023664
188,233,5,893265401
295,308,1,884196209
63,61,2,889740654
434,114,4,884131771
404,1247,1,885548633
390,203,3,877399658
424,37,3,878738757
188,175,4,893265214
378,195,4,880525062
420,193,4,892241554
85,287,3,879570218
105,195,5,881450578
296,200,4,875238984
193,426,4,879521088
448,970,4,880410701
434,651,4,884131741
73,323,3,888333280
376,218,3,891299078
56,455,3,883698083
25,149,3,891350750
89,82,5,891383687
392,66,3,889730088
392,755,4,887745258
25,126,5,891386368
353,482,4,891217298
404,370,1,885549309
446,120,5,878855107
384,217,2,879447361
434,140,2,884132898
392,240,4,889554930
300,193,4,882075827
358,312,5,886453450
295,267,4,884196238
298,85,4,889502050
327,578,3,885049836
365,572,5,888858078
58,273,1,888203449
312,470,4,891015196
291,407,4,881104068
93,54,4,885873653
428,1038,5,882386071
249,687,2,878089182
69,205,3,884067026
202,303,3,880433445
269,1470,4,876956264
404,592,1,885549790
345,264,4,874950794
333,565,3,891548866
362,808,4,891497712
165,747,2,886397751
248,27,4,879572106
180,12,2,878962465
291,124,2,881104401
132,293,3,890588852
328,482,4,891656347
295,133,5,884197264
327,198,4,885045528
262,236,2,891300103
134,264,3,879857797
390,496,3,877399133
41,117,4,881105505
298,1131,1,877880196
434,1027,2,884133284
101,95,3,888801316
21,153,4,878886423
278,1500,1,889231898
175,235,4,886048145
108,294,4,880564707
10,39,3,891905279
324,196,4,891478199
319,404,4,884748774
347,99,4,886523207
233,402,1,892335674
20,290,3,874951446
61,2,3,879372325
380,76,2,892696367
312,1049,4,891016826
448,380,4,880410777
388,1051,2,881384711
327,163,3,885047484
200,61,1,884310149
157,515,5,880135044
159,229,2,876860808
91,844,3,886442565
302,540,3,879543988
320,606,4,879440109
233,653,5,892333573
80,97,5,876534854
319,21,5,884749452
245,54,4,884921948
206,152,5,877750617
201,285,1,879726342
103,345,3,888442172
232,422,4,877665239
406,116,3,875550223
407,747,5,889680073
396,260,1,875063722
27,664,3,881961782
394,120,3,883765731
135,514,5,882694387
200,173,3,884112201
81,404,3,876311423
143,296,4,888104150
304,174,4,886322893
404,1434,1,885547735
88,516,5,879459859
393,507,4,880886978
449,469,5,887139517
255,1209,5,882164999
98,747,4,885678436
404,794,2,885547605
345,966,2,874948426
19,143,2,879669401
37,549,2,892432786
382,8,5,891192801
261,392,2,879794140
342,404,4,876403776
307,617,4,887737955
209,87,4,887737603
263,174,5,886123472
63,69,5,889739158
292,52,3,888907891
122,131,3,879872672
0,99,5,878543541
215,363,2,881721863
311,610,5,891698764
299,99,3,875650267
416,31,2,879647924
214,433,5,891435394
12,348,1,892387807
326,424,3,887822681
449,782,3,882399818
15,481,5,877718872
24,632,4,885852301
39,749,3,889041523
253,257,4,887347560
129,626,5,875801496
337,515,5,879438366
428,426,5,882385569
436,172,4,881001023
326,95,2,887822530
278,720,5,875312719
420,199,3,892241687
176,469,5,880130951
270,470,3,885847926
90,514,5,891439090
